query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,10,dn18,dn18:md36,anggara,"‘“Inilah pokok pembicaraan Brahmā Sanankumāra. Ia melanjutkan: ‘Bagaimanakah menurut Para Dewa Tiga-Puluh-Tiga? Seberapa baikkah Sang Buddha yang mengetahui dan melihat mengajarkan empat landasan perhatian demi mencapai apa yang baik! Apakah itu? Di sini seorang bhikkhu berdiam merenungkan jasmani sebagai jasmani, tekun, sadar jernih, penuh perhatian, dan setelah meninggalkan keserakahan dan kegelisahan terhadap dunia. Ketika ia berdiam demikian merenungkan jasmaninya sendiri sebagai jasmani, ia",0.5515,2
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,4,mn119,mn119,blurb,"Khotbah ini berfokus pada aspek pertama dari meditasi perhatian-penuh (<i lang='pi' translate='no'>sati</i>), pengamatan terhadap tubuh. Serangkaian praktik ini, meskipun kelihatannya sederhana, memiliki manfaat yang luas.",0.5636,2
7,penjelasan tentang perhatian murni,BM25,base,id,6,an10.27,an10.27:md8,anggara,"“Ketika dikatakan: ‘Sebuah pertanyaan tentang yang satu, sebuah pernyataan ringkas tentang yang satu, sebuah penjelasan tentang yang satu,’ adalah sehubungan dengan itu maka hal ini dikatakan.",10.4357,1
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,3,sn47.40,sn47.40:md2,anggara,"“Dan apakah, para bhikkhu, penegakan perhatian? Di sini, para bhikkhu, seorang bhikkhu berdiam dengan merenungkan jasmani dalam jasmani, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan perasaan dalam perasaan … pikiran dalam pikiran … fenomena dalam fenomena, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ini disebu",0.7383,2
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,4,mn54,mn54:md52,anggara,"“Berdasarkan pada perhatian tertinggi yang sama itu, yang murni karena keseimbangan, dengan menembus untuk dirinya sendiri dengan pengetahuan langsung, siswa mulia ini di sini dan saat ini masuk dan berdiam dalam kebebasan pikiran dan kebebasan melalui kebijaksanaan yang tanpa noda melalui hancurnya noda-noda.",0.3923,1
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,2,mn54,mn54:md52,anggara,"“Berdasarkan pada perhatian tertinggi yang sama itu, yang murni karena keseimbangan, dengan menembus untuk dirinya sendiri dengan pengetahuan langsung, siswa mulia ini di sini dan saat ini masuk dan berdiam dalam kebebasan pikiran dan kebebasan melalui kebijaksanaan yang tanpa noda melalui hancurnya noda-noda.",0.5962,1
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,5,mn54,mn54:md51,anggara,"“Berdasarkan pada perhatian tertinggi yang sama itu, yang murni karena keseimbangan, dengan mata dewa yang murni dan melampaui manusia, siswa mulia ini melihat makhluk-makhluk meninggal dunia dan muncul kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin … seperti MN 51.25 … Demikianlah ia memahami bagaimana makhluk-makhluk berlanjut sesuai perbuatan mereka.",0.3779,1
7,penjelasan tentang perhatian murni,BM25,base,id,2,an10.27,an10.27:md6,anggara,"“Para bhikkhu, ketika para pengembara sekte lain berkata demikian, maka mereka harus dijawab sebagai berikut: ‘Sebuah pertanyaan tentang yang satu, sebuah pernyataan ringkas tentang yang satu, sebuah penjelasan tentang yang satu. Sebuah pertanyaan tentang yang dua, sebuah pernyataan ringkas tentang yang dua, sebuah penjelasan tentang yang dua. Sebuah pertanyaan tentang yang tiga, sebuah pernyataan ringkas tentang yang tiga, sebuah penjelasan tentang yang tiga. Sebuah pertanyaan tentang yang empa",11.8591,0
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,8,an8.9,an8.9:md5,anggara,"“Beginilah perhatian dan pemahaman jernih Nanda: Nanda mengetahui perasaan-perasaan ketika perasaan-perasaan itu muncul, ketika perasaan-perasaan itu berlangsung, ketika perasaan-perasaan itu lenyap; ia mengetahui persepsi-persepsi ketika persepsi-persepsi itu muncul, ketika persepsi-persepsi itu berlangsung, ketika persepsi-persepsi itu lenyap; ia mengetahui pemikiran-pemikiran ketika pemikiran-pemikiran itu muncul, ketika pemikiran-pemikiran itu berlangsung, ketika pemikiran-pemikiran itu leny",0.7148,2
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,3,sn47.40,sn47.40:md4,anggara,"“Dan apakah, para bhikkhu, jalan menuju pengembangan penegakan perhatian? Adalah Jalan Mulia Berunsur Delapan; yaitu, pandangan benar … konsentrasi benar. Ini disebut jalan menuju pengembangan penegakan perhatian.”",0.8405,2
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,6,an11.1,an11.1:md16,anggara,“Tujuan dan manfaat dari konsentrasi adalah pengetahuan dan penglihatan pada segala sesuatu sebagaimana adanya.”,0.5612,2
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,3,pli-tv-bu-vb-pj3,pli-tv-bu-vb-pj3:md16,anggara,Dan bagaimanakah keheningan melalui perhatian pada pernafasan dikembangkan dan dilatih dalam cara ini?,0.5676,1
7,penjelasan tentang perhatian murni,BM25,base,id,10,an10.27,an10.27:md16,anggara,"“Ketika dikatakan: ‘Sebuah pertanyaan tentang yang lima, sebuah pernyataan ringkas tentang yang lima, sebuah penjelasan tentang yang lima,’ adalah sehubungan dengan itu maka hal ini dikatakan.",10.4357,1
8,manfaat pelaksaan sila,BM25,base,id,8,an11.1,an11.1:md23,anggara,"“Demikianlah, Ānanda, (1)-(2) tujuan dan manfaat dari perilaku bermoral yang bermanfaat adalah ketidak-menyesalan; (3) tujuan dan manfaat dari ketidak-menyesalan adalah kegembiraan; (4) tujuan dan manfaat dari kegembiraan adalah sukacita; (5) tujuan dan manfaat dari sukacita adalah ketenangan; (6) tujuan dan manfaat dari ketenangan adalah kenikmatan; (7) tujuan dan manfaat dari kenikmatan adalah konsentrasi; (8) tujuan dan manfaat dari konsentrasi adalah pengetahuan dan penglihatan pada segala s",9.0309,2
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,3,an3.155,an3.155:md2,anggara,"Sungguh menyenangkan dan menguntungkan, fajar yang berbahagia dan terjaga dengan penuh kegembiraan, momen berharga dan jam yang penuh kebahagiaan akan menghampiri mereka yang mempersembahkan dana kepada mereka yang menjalani kehidupan spiritual. Perbuatan jasmani dan ucapan yang lurus, pikiran dan aspirasi yang lurus: ketika seseorang melakukan apa yang lurus ia akan memperoleh manfaat yang lurus. Mereka orang-orang bahagia yang telah memperoleh manfaat demikian akan tumbuh berkembang dalam ajar",0.4072,2
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,6,an6.103,an6.103:md1,anggara,"“Para bhikkhu, ketika seorang bhikkhu mempertimbangkan enam manfaat, cukuplah baginya untuk menegakkan persepsi penderitaan yang tanpa batas dalam segala fenomena terkondisi. Apakah enam ini? (1) ‘Persepsi kekecewaan akan ditegakkan dalam diriku terhadap segala fenomena terkondisi, seperti terhadap seorang pembunuh dengan belati teracung. (2) Pikiranku akan keluar dari seluruh dunia. (3) Aku akan melihat nibbāna sebagai damai. (4) Kecenderungan tersembunyiku akan tercabut. (5) Aku akan menjadi s",0.3067,0
8,manfaat pelaksaan sila,Alibaba-NLP/gte-multilingual-base,base,id,6,an5.207,an5.207:md1,anggara,"“Para bhikkhu, ada lima manfaat bubur beras ini. Apakah lima ini? Menenangkan lapar, menghilangkan haus, menenangkan angin, membersihkan kandung kemih, dan membantu mencerna sisa-sisa makanan yang belum dicerna. Ini adalah kelima manfaat bubur beras itu.”",0.6206,0
8,manfaat pelaksaan sila,intfloat/multilingual-e5-base,base,id,5,an5.217,an5.217:md2,anggara,"“Para bhikkhu, ada lima manfaat dalam perilaku yang menginspirasi keyakinan. Apakah lima ini? Seseorang tidak menyalahkan diri sendiri; para bijaksana, setelah menyelidiki, memujinya; ia memperoleh reputasi baik; ia meninggal dunia tanpa kebingungan; dengan hancurnya jasmani, setelah kematian, ia terlahir kembali di alam tujuan yang baik, di alam surga. Ini adalah kelima manfaat dalam perilaku yang menginspirasi keyakinan.”",0.8212,2
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,10,an5.217,an5.217:md2,anggara,"“Para bhikkhu, ada lima manfaat dalam perilaku yang menginspirasi keyakinan. Apakah lima ini? Seseorang tidak menyalahkan diri sendiri; para bijaksana, setelah menyelidiki, memujinya; ia memperoleh reputasi baik; ia meninggal dunia tanpa kebingungan; dengan hancurnya jasmani, setelah kematian, ia terlahir kembali di alam tujuan yang baik, di alam surga. Ini adalah kelima manfaat dalam perilaku yang menginspirasi keyakinan.”",0.5304,2
8,manfaat pelaksaan sila,BM25,base,id,6,an11.2,an11.2:md11,anggara,"“Demikianlah, para bhikkhu, (11)-(10) pengetahuan dan penglihatan pada kebebasan adalah tujuan dan manfaat dari kebosanan; (9) kebosanan adalah tujuan dan manfaat dari kekecewaan; (8) kekecewaan adalah tujuan dan manfaat dari pengetahuan dan penglihatan pada segala sesuatu sebagaimana adanya; (7) pengetahuan dan penglihatan pada segala sesuatu sebagaimana adanya adalah tujuan dan manfaat dari konsentrasi; (6) konsentrasi adalah tujuan dan manfaat dari kenikmatan; (5) kenikmatan adalah tujuan dan",9.3569,1
8,manfaat pelaksaan sila,intfloat/multilingual-e5-base,base,id,3,an4.191,an4.191:md1,anggara,"“Para bhikkhu, ketika seseorang telah mengikuti ajaran-ajaran melalui telinga, mengulanginya secara lisan, memeriksanya dengan pikiran, dan menembusnya dengan baik melalui pandangan, maka empat manfaat ini menanti. Apakah empat ini?",0.8228,0
8,manfaat pelaksaan sila,Alibaba-NLP/gte-multilingual-base,base,id,10,an11.1,an11.1:md3,anggara,"(1) “Bhante, apakah tujuan dan manfaat dari perilaku bermoral yang bermanfaat?”",0.6162,1
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,5,mn92,mn92:md39,anggara,Sela,0.3833,0
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,8,an5.214,an5.214:md2,anggara,"“Para bhikkhu, ada lima manfaat bagi seseorang yang bijak berbicara. Apakah lima ini? Ia tidak berbohong; ia tidak memecah-belah; ia tidak berkata kasar; ia tidak bergosip; dengan hancurnya jasmani, setelah kematian, ia terlahir kembali di alam tujuan yang baik, di alam surga. Ini adalah kelima manfaat itu bagi seseorang yang bijak berbicara.”",0.2997,3
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,7,pli-tv-bu-vb-ss4,pli-tv-bu-vb-ss4:md47,anggara,memberikan kenikmatan kepada.,0.5355,0
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,2,an6.104,an6.104:md1,anggara,"“Para bhikkhu, ketika seorang bhikkhu mempertimbangkan enam manfaat, cukuplah baginya untuk menegakkan persepsi tanpa-diri yang tanpa batas dalam segala fenomena terkondisi. Apakah enam ini? (1) ‘Aku akan menjadi tanpa identifikasi dalam keseluruhan dunia. (2) Pembentukan-aku akan berhenti dalam diriku. (3) Pembentukan-milikku akan berhenti dalam diriku. (4) Aku akan memiliki pengetahuan yang tidak dimiliki oleh [kaum duniawi]. (5) Aku akan dengan jelas melihat sebab-akibat. Dan (6) aku akan den",0.3367,0
8,manfaat pelaksaan sila,intfloat/multilingual-e5-base,base,id,4,sn54.5,sn54.5:md2,anggara,"“Ketika, para bhikkhu, perhatian pada pernapasan telah dikembangkan dan dilatih dengan cara ini, maka tujuh buah dan manfaat dapat diharapkan. Apakah tujuh buah dan manfaat ini?",0.8215,0
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,9,mn2,mn2:md19,anggara,"“Merenungkan dengan bijaksana, ia menggunakan tempat tinggal hanya untuk perlindungan dari dingin, untuk perlindungan dari panas, untuk perlindungan dari kontak dengan lalat, nyamuk, angin, matahari, dan binatang-binatang melata, dan hanya bertujuan untuk menangkis bahaya iklim dan untuk menikmati latihan.",0.2994,0
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,5,an7.67,an7.67:md25,anggara,"(7) “Seperti halnya tanggul dalam benteng perbatasan seorang raja yang tinggi dan lebar, dilapisi dengan lapisan plester, yang bertujuan untuk melindungi para penghuninya dan menghalau pihak luar, demikian pula seorang siswa mulia bijaksana; ia memiliki kebijaksanaan yang melihat muncul dan lenyapnya, yang mulia dan menembus dan mengarah menuju kehancuran penderitaan sepenuhnya. Dengan kebijaksanaan sebagai lapisan plester, siswa mulia itu meninggalkan apa yang tidak bermanfaat dan mengembangkan",0.3132,1
8,manfaat pelaksaan sila,Alibaba-NLP/gte-multilingual-base,base,id,2,an3.69,an3.69:md2,anggara,"(1) “Keserakahan apa pun yang muncul, para bhikkhu, adalah tidak bermanfaat. [Perbuatan] apa pun yang dilakukan oleh seorang yang serakah melalui jasmani, ucapan, dan pikiran adalah juga tidak bermanfaat. Ketika seseorang serakah, dikendalikan oleh keserakahan, dengan pikiran dikuasai oleh keserakahan, maka ia mengakibatkan penderitaan pada orang lain dengan alasan palsu - dengan membunuh, dengan memenjarakan, dengan merampas, dengan mencela, atau dengan mengusir—[dengan berpikir]: ‘Aku berkuasa",0.6372,1
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,8,an3.69,an3.69:md2,anggara,"(1) “Keserakahan apa pun yang muncul, para bhikkhu, adalah tidak bermanfaat. [Perbuatan] apa pun yang dilakukan oleh seorang yang serakah melalui jasmani, ucapan, dan pikiran adalah juga tidak bermanfaat. Ketika seseorang serakah, dikendalikan oleh keserakahan, dengan pikiran dikuasai oleh keserakahan, maka ia mengakibatkan penderitaan pada orang lain dengan alasan palsu - dengan membunuh, dengan memenjarakan, dengan merampas, dengan mencela, atau dengan mengusir—[dengan berpikir]: ‘Aku berkuasa",0.3826,1
8,manfaat pelaksaan sila,BM25,base,id,5,mn78,mn78,blurb,Seorang pengembara mengajarkan bahwa seseorang telah mencapai pencapaian tertinggi ketika mereka menjalankan empat sila dasar. Standar Buddha jauh lebih tinggi.,10.0458,1
8,manfaat pelaksaan sila,BM25,base,id,9,an10.1,an10.1:md21,anggara,"“Demikianlah, Ānanda, (1)-(2) tujuan dan manfaat dari perilaku bermoral yang bermanfaat adalah ketidak-menyesalan; (3) tujuan dan manfaat dari ketidak-menyesalan adalah kegembiraan; (4) tujuan dan manfaat dari kegembiraan adalah sukacita; (5) tujuan dan manfaat dari sukacita adalah ketenangan; (6) tujuan dan manfaat dari ketenangan adalah kenikmatan; (7) tujuan dan manfaat dari kenikmatan adalah konsentrasi; (8) tujuan dan manfaat dari konsentrasi adalah pengetahuan dan penglihatan pada segala s",8.8203,1
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,10,an5.241,an5.241:md2,anggara,"“Para bhikkhu, ada lima manfaat dalam perbuatan baik ini. Apakah lima ini? (1) Seseorang tidak mencela diri sendiri. (2) Para bijaksana, setelah menyelidiki, memujinya. (3) Ia memperoleh reputasi baik. (4) Ia meninggal dunia tanpa kebingungan. (5) Dengan hancurnya jasmani, setelah kematian, ia terlahir kembali di alam tujuan yang baik, di alam surga. Ini adalah kelima manfaat dalam perbuatan baik itu.”",0.2969,3
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,7,an5.208,an5.208:md2,anggara,"“Para bhikkhu, ada lima manfaat dalam menyikat gigi. Apakah lima ini? Baik di mata; napasnya tidak bau; pucuk pengecap bersih; empedu dan dahak tidak membungkus makanan; dan makanannya sesuai baginya. Ini adalah kelima manfaat dalam menyikat gigi.”",0.3027,1
8,manfaat pelaksaan sila,Alibaba-NLP/gte-multilingual-base,base,id,1,an5.208,an5.208:md2,anggara,"“Para bhikkhu, ada lima manfaat dalam menyikat gigi. Apakah lima ini? Baik di mata; napasnya tidak bau; pucuk pengecap bersih; empedu dan dahak tidak membungkus makanan; dan makanannya sesuai baginya. Ini adalah kelima manfaat dalam menyikat gigi.”",0.6455,1
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,5,an5.208,an5.208:md2,anggara,"“Para bhikkhu, ada lima manfaat dalam menyikat gigi. Apakah lima ini? Baik di mata; napasnya tidak bau; pucuk pengecap bersih; empedu dan dahak tidak membungkus makanan; dan makanannya sesuai baginya. Ini adalah kelima manfaat dalam menyikat gigi.”",0.5387,1
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,6,mn92,mn92:md34,anggara,Sela,0.3833,0
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,4,mn119,mn119:md38,anggara,"“Para bhikkhu, ketika perhatian pada jasmani telah berulang-ulang dipraktikkan, dikembangkan, dilatih, digunakan sebagai kendaraan, digunakan sebagai landasan, ditegakkan, digabungkan, dan dijalankan dengan baik, maka sepuluh manfaat ini dapat diharapkan. Apakah sepuluh ini?",0.5399,1
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,6,kp2,kp2,blurb,Sepuluh sila seorang samanera.,0.5383,1
8,manfaat pelaksaan sila,BM25,base,id,2,kp2,kp2,blurb,Sepuluh sila seorang samanera.,13.8845,1
8,manfaat pelaksaan sila,Alibaba-NLP/gte-multilingual-base,base,id,4,an4.242,an4.242:md1,anggara,"“Para bhikkhu, dengan mengandalkan orang yang baik, maka empat manfaat menanti. Apakah empat ini? Seseorang tumbuh dalam perilaku bermoral yang mulia; ia tumbuh dalam konsentrasi yang mulia; ia tumbuh dalam kebijaksanaan yang mulia; dan ia tumbuh dalam kebebasan yang mulia. Dengan mengandalkan orang yang baik, maka keempat manfaat ini menanti.”",0.6245,1
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,7,mn92,mn92:md26,anggara,Sela,0.3833,0
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,10,mn51,mn51:md5,anggara,"Ketika hal ini dikatakan, Pessa, putera penunggang gajah, berkata: “Sungguh menakjubkan, Yang Mulia, sungguh mengagumkan betapa baiknya empat landasan perhatian telah dibabarkan oleh Sang Bhagavā: untuk pemurnian makhluk-makhluk, untuk mengatasi dukacita dan ratapan, untuk lenyapnya kesakitan dan kesedihan, untuk pencapaian jalan sejati, untuk penembusan Nibbāna. Karena, Yang Mulia, kami para umat awam berbaju-putih dari waktu ke waktu juga berdiam dengan pikiran kami kokoh dalam empat landasan ",0.3782,1
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,9,an5.222,an5.222:md2,anggara,"“Para bhikkhu, ada lima manfaat ini bagi seseorang yang melakukan pengembaraan secara berkala. Apakah lima ini? Ia mencapai apa yang belum ia capai; ia tidak jatuh dari apa yang telah ia capai; ia yakin terhadap bagian dari apa yang telah ia capai; ia tidak mengidap suatu penyakit keras; dan ia memiliki teman. Ini adalah kelima manfaat itu bagi seseorang yang melakukan pengembaraan secara berkala.”",0.5352,1
