query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,gpl,id,1,an5.232,an5.232:md1,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang bhikkhu tuan rumah disukai dan disenangi oleh teman-temannya para bhikkhu dan dihormati dan dihargai oleh mereka. Apakah lima ini? (1) Ia bermoral; ia berdiam dengan terkendali oleh Pātimokkha, memiliki perilaku dan tempat kunjungan yang baik, melihat bahaya dalam pelanggaran-pelanggaran kecil. Setelah menerima aturan-aturan latihan, ia berlatih di dalamnya. (2) Ia telah banyak belajar, mengingat apa yang telah dipelajari, dan mengumpulkan apa yang telah dipelajari. Ajaran-ajaran itu yang baik di awal, baik di pertengahan, dan baik di akhir, dengan makna dan kata-kata yang benar, yang mengungkapkan kehidupan spiritual yang murni dan lengkap sempurna—ajaran-ajaran demikian telah banyak ia pelajari, dihafalkan, dilafalkan, diselidiki dalam pikiran, dan ditembus dengan baik melalui pandangan. (3) Ia adalah seorang pembabar yang baik dengan penyampaian yang baik; ia memiliki ucapan yang dipoles, jernih, jelas, ekspresif dalam makna. (4) Ia memperoleh sesuai kehendaknya, tanpa kesulitan atau kesusahan, keempat jhāna yang merupakan pikiran yang lebih tinggi dan keberdiaman yang nyaman dalam kehidupan ini. (5) Dengan hancurnya noda-noda, ia telah merealisasikan untuk dirinya sendiri dengan pengetahuan langsung, dalam kehidupan ini, kebebasan pikiran yang tanpa noda, kebebasan melalui kebijaksanaan, dan setelah memasukinya, ia berdiam di dalamnya. Dengan memiliki kelima kualitas ini, seorang bhikkhu tuan rumah disukai dan disenangi oleh teman-temannya para bhikkhu dan dihormati dan dihargai oleh mereka.”",0.4467,3
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,gpl,id,2,an5.233,an5.233:md1,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang bhikkhu tuan rumah memperindah sebuah vihara. Apakah lima ini? (1) Ia bermoral; ia berdiam dengan terkendali oleh Pātimokkha … ia berlatih di dalamnya. (2) Ia telah banyak belajar … dan ditembus dengan baik melalui pandangan. (3) Ia adalah seorang pembabar yang baik dengan penyampaian yang baik; ia memiliki ucapan yang dipoles, jernih, jelas, ekspresif dalam makna. (4) Ia mampu mengajari, mendorong, menginspirasi, dan menggembirakan mereka yang mendatanginya dengan khotbah Dhamma. (5) Ia memperoleh sesuai kehendaknya, tanpa kesulitan atau kesusahan, keempat jhāna yang merupakan pikiran yang lebih tinggi dan keberdiaman yang nyaman dalam kehidupan ini. Dengan memiliki kelima kualitas ini, seorang bhikkhu tuan rumah memperindah sebuah vihara.”",0.4328,3
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,gpl,id,3,an8.49,an8.49:md2,anggara,"“Visākhā, dengan memiliki empat kualitas, seorang perempuan mengarah pada kemenangan di dunia ini dan kehidupannya di dunia berikutnya. Apakah empat ini? Di sini, seorang perempuan mampu melakukan pekerjaannya; ia mengatur bantuan rumah tangga; ia bersikap menyenangkan bagi suaminya, dan ia menjaga pendapatan suaminya.",0.4207,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,gpl,id,4,an5.231,an5.231:md2,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang bhikkhu tuan rumah harus dihargai. Apakah lima ini? (1) Ia sempurna dalam tata cara dan tugas-tugas; (2) ia terpelajar dan ahli dalam pembelajaran; (3) ia terbiasa dengan penghapusan dan senang dalam keterasingan; (4) ia adalah seorang pembabar yang baik dengan penyampaian yang baik; (5) ia bijaksana, cerdas, dan cerdik. Dengan memiliki kelima kualitas ini, seorang bhikkhu tuan rumah harus dihargai.",0.4206,3
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,gpl,id,5,an7.60,an7.60:md2,anggara,"“Di sini, seorang bhikkhu memiliki keyakinan, moralitas, terpelajar, terasing, bersemangat, penuh perhatian, dan bijaksana. Dengan memiliki ketujuh kualitas ini, seorang bhikkhu dalam waktu tidak lama, dengan hancurnya noda-noda, dapat merealisasikan untuk dirinya sendiri dengan pengetahuan langsung, dalam kehidupan ini, kebebasan pikiran yang tanpa noda, kebebasan melalui kebijaksanaan, dan setelah memasukinya, ia berdiam di dalamnya.”",0.4201,3
15,apa kualitas yang harus dimiliki oleh seorang penceramah,intfloat/multilingual-e5-base,base,id,1,an5.231,an5.231:md2,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang bhikkhu tuan rumah harus dihargai. Apakah lima ini? (1) Ia sempurna dalam tata cara dan tugas-tugas; (2) ia terpelajar dan ahli dalam pembelajaran; (3) ia terbiasa dengan penghapusan dan senang dalam keterasingan; (4) ia adalah seorang pembabar yang baik dengan penyampaian yang baik; (5) ia bijaksana, cerdas, dan cerdik. Dengan memiliki kelima kualitas ini, seorang bhikkhu tuan rumah harus dihargai.",0.8582,3
15,apa kualitas yang harus dimiliki oleh seorang penceramah,intfloat/multilingual-e5-base,base,id,2,an4.259,an4.259:md2,anggara,"“Demikian pula, para bhikkhu, dengan memiliki empat kualitas seorang bhikkhu adalah layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada taranya di dunia. Apakah empat ini? Di sini, seorang bhikkhu memiliki keindahan, kekuatan, kecepatan, dan proporsi yang baik.",0.8515,3
15,apa kualitas yang harus dimiliki oleh seorang penceramah,intfloat/multilingual-e5-base,base,id,3,an5.273-285,an5.273-285:md1,anggara,"(273) “Para bhikkhu, seorang yang memiliki lima kualitas tidak boleh ditunjuk sebagai seorang petugas pemberi tempat tinggal. Ia memasuki jalan yang salah karena keinginan … ia tidak mengetahui [tempat tinggal] yang mana yang telah diberikan dan yang mana yang belum diberikan. … Para Bhikkhu, seorang yang memiliki lima kualitas boleh ditunjuk sebagai seorang petugas pemberi tempat tinggal. Ia tidak memasuki jalan yang salah karena keinginan … ia mengetahui [tempat tinggal] yang mana yang telah diberikan dan yang mana yang belum diberikan. …”",0.85,2
15,apa kualitas yang harus dimiliki oleh seorang penceramah,intfloat/multilingual-e5-base,base,id,4,an4.112,an4.112:md2,anggara,"“Demikian pula, para bhikkhu, dengan memiliki empat kualitas seorang bhikkhu adalah layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada taranya di dunia. Apakah empat ini? Kejujuran, kecepatan, kesabaran, dan kelembutan. Dengan memiliki keempat faktor ini, seorang bhikkhu adalah layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada taranya di dunia.”",0.8495,3
15,apa kualitas yang harus dimiliki oleh seorang penceramah,intfloat/multilingual-e5-base,base,id,5,an6.4,an6.4:md1,anggara,"“Para bhikkhu, dengan memiliki enam kualitas, seorang bhikkhu adalah layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada taranya di dunia. Apakah enam ini? Kekuatan keyakinan, kekuatan kegigihan, kekuatan perhatian, kekuatan konsentrasi, kekuatan kebijaksanaan; dan dengan hancurnya noda-noda, ia telah merealisasikan untuk dirinya sendiri dengan pengetahuan langsung, dalam kehidupan ini, kebebasan pikiran yang tanpa noda, kebebasan melalui kebijaksanaan, dan setelah memasukinya, ia berdiam di dalamnya. Dengan memiliki keenam kualitas ini, seorang bhikkhu adalah layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada taranya di dunia.”",0.8494,3
16,harta yang paling bernilai,Alibaba-NLP/gte-multilingual-base,base,id,1,sn1.73,sn1.73:md1,anggara,“Apakah harta terbaik seseorang? Apakah yang jika dipraktikkan dengan baik membawa kebahagiaan? Apakah yang termanis dari segala rasa? Bagaimanakah kehidupan dari seseorang yang dikatakan sebagai kehidupan terbaik?”,0.6929,3
16,harta yang paling bernilai,Alibaba-NLP/gte-multilingual-base,base,id,2,an2.141-150,an2.141-150:md10,anggara,"“Para bhikkhu, ada dua jenis kekayaan ini. Apakah dua ini? Kekayaan benda-benda materi dan kekayaan Dhamma. Ini adalah kedua jenis kekayaan itu. Di antara kedua jenis kekayaan ini, kekayaan Dhamma adalah yang terunggul.”",0.6904,3
16,harta yang paling bernilai,Alibaba-NLP/gte-multilingual-base,base,id,3,dn30,dn30:md45,anggara,"‘Denganmemiliki tanda-tanda ini,… Sebagai seorang raja Beliauakan menjadi kaya, memiliki banyak harta dan sumber daya, memiliki gudang harta yang penuh dengan emas dan perak, segala jenis benda, dan lumbungNya penuh dengan hasil panen. Sebagai seorang Buddha, Beliau akan menjadi kaya, dan hartaNya adalah: keyakinan, moralitas, rasa malubermoral, rasa takut bermoral, pembelajaran, pelepasankeduniawiandan kebijaksanaan.’ Ini adalah apa yang dinyatakan oleh Sang Bhagavā.",0.6841,3
16,harta yang paling bernilai,Alibaba-NLP/gte-multilingual-base,base,id,4,kp6,kp6,blurb,Banyaknya harta karun yang dapat ditemukan dalam Tiga Permata.,0.6807,3
16,harta yang paling bernilai,Alibaba-NLP/gte-multilingual-base,base,id,5,sn10.12,sn10.12:md13,anggara,Āḷavaka: “Apakah harta terbaik seseorang? Apakah yang dilatih dengan baik membawa kebahagiaan? Apakah rasa yang paling manis? Bagaimanakah kehidupan seseorang yang mereka katakan sebagai kehidupan terbaik?,0.6763,3
16,harta yang paling bernilai,BAAI/bge-m3,base,id,1,pli-tv-bu-vb-np10,pli-tv-bu-vb-np10:md32,anggara,"uang, emas, mutiara, atau permata.",0.5879,1
16,harta yang paling bernilai,BAAI/bge-m3,base,id,2,pli-tv-bu-vb-np9,pli-tv-bu-vb-np9:md45,anggara,yang mereka miliki.,0.5877,0
16,harta yang paling bernilai,BAAI/bge-m3,base,id,3,kp6,kp6,blurb,Banyaknya harta karun yang dapat ditemukan dalam Tiga Permata.,0.5815,3
16,harta yang paling bernilai,BAAI/bge-m3,base,id,4,sn1.73,sn1.73:md2,anggara,“Keyakinan adalah harta terbaik seseorang; Dhamma yang dipraktikkan dengan baik membawa kebahagiaan; Kebenaran adalah yang termanis dari segala rasa; Seseorang yang hidup dengan kebijaksanaan dikatakan sebagai kehidupan yang terbaik.”,0.5815,3
16,harta yang paling bernilai,BAAI/bge-m3,base,id,5,sn22.96,sn22.96:md7,anggara,"“Aku memiliki 84.000 pusaka, yang paling berharga adalah pusaka-permata. Aku memiliki 84.000 perempuan, yang dipimpin oleh Ratu Subhaddā. Aku memiliki 84.000 pengikut dari kasta khattiya, yang dipimpin oleh pusaka-pemimpin. Aku memiliki 84.000 ekor sapi dengan tali tambatan terbuat dari rami terbaik dan ember-susu dari perunggu. Aku memiliki 84.000 koṭi pakaian terbuat dari linen terbaik, sutra terbaik, wol terbaik, katun terbaik. Aku memiliki 84.000 piring di mana makananKu diletakkan baik di pagi hari maupun di malam hari.",0.5795,3
16,harta yang paling bernilai,BM25,base,id,1,an1.71-81,an1.71-81:md16,anggara,"“Tidak penting, para bhikkhu, kehilangan harta kekayaan. Hal yang paling buruk adalah kehilangan kebijaksanaan.”",15.2551,3
16,harta yang paling bernilai,BM25,base,id,4,an1.71-81,an1.71-81:md18,anggara,"“Tidak penting, para bhikkhu, peningkatan harta kekayaan. Hal yang paling baik untuk ditingkatkan adalah kebijaksanaan. Oleh karena itu, para bhikkhu, kalian harus berlatih sebagai berikut: ‘Kami akan meningkat dalam hal kebijaksanaan.’ Demikianlah kalian harus berlatih.”",10.8589,3
16,harta yang paling bernilai,BM25,base,id,2,sn10.12,sn10.12:md13,anggara,Āḷavaka: “Apakah harta terbaik seseorang? Apakah yang dilatih dengan baik membawa kebahagiaan? Apakah rasa yang paling manis? Bagaimanakah kehidupan seseorang yang mereka katakan sebagai kehidupan terbaik?,12.4608,3
16,harta yang paling bernilai,BM25,base,id,3,sn10.12,sn10.12:md14,anggara,Sang Bhagavā: “Keyakinan adalah harta terbaik seseorang; Dhamma yang dilatih dengan baik membawa kebahagiaan; Kebenaran adalah rasa yang paling manis; Bagaimanakah kehidupan seseorang yang mereka katakan sebagai kehidupan terbaik?,11.9056,3
16,harta yang paling bernilai,BM25,base,id,5,an4.135,an4.135:md3,anggara,"(2) “Dan bagaimanakah seseorang disebut paling tercela? Di sini, seseorang melakukan perbuatan yang paling tercela melalui jasmani, perbuatan yang paling tercela melalui ucapan, dan perbuatan yang paling tercela melalui pikiran. Dengan cara inilah seseorang disebut paling tercela.",10.5294,2
16,harta yang paling bernilai,gpl-gte-multilingual-base,gpl,id,1,sn1.73,sn1.73:md2,anggara,“Keyakinan adalah harta terbaik seseorang; Dhamma yang dipraktikkan dengan baik membawa kebahagiaan; Kebenaran adalah yang termanis dari segala rasa; Seseorang yang hidup dengan kebijaksanaan dikatakan sebagai kehidupan yang terbaik.”,0.5786,3
16,harta yang paling bernilai,gpl-gte-multilingual-base,gpl,id,2,sn10.12,sn10.12:md14,anggara,Sang Bhagavā: “Keyakinan adalah harta terbaik seseorang; Dhamma yang dilatih dengan baik membawa kebahagiaan; Kebenaran adalah rasa yang paling manis; Bagaimanakah kehidupan seseorang yang mereka katakan sebagai kehidupan terbaik?,0.5708,3
16,harta yang paling bernilai,gpl-gte-multilingual-base,gpl,id,3,an1.71-81,an1.71-81:md16,anggara,"“Tidak penting, para bhikkhu, kehilangan harta kekayaan. Hal yang paling buruk adalah kehilangan kebijaksanaan.”",0.5669,3
16,harta yang paling bernilai,gpl-gte-multilingual-base,gpl,id,4,mn107,mn107:md22,anggara,"“Seperti halnya akar orris hitam diakui sebagai akar harum yang terbaik dan cendana merah diakui sebagai kayu harum terbaik dan melati diakui sebagai bunga harum terbaik, demikian pula, nasihat Guru Gotama adalah yang tertinggi di antara ajaran-ajaran masa kini.",0.5283,1
16,harta yang paling bernilai,gpl-gte-multilingual-base,gpl,id,5,mn82,mn82:md111,anggara,"Kebijaksanaan adalah lebih baik di sini daripada harta kekayaan, Karena dengan kebijaksanaan seseorang mencapai tujuan akhir. Karena orang-orang melalui ketidak-tahuan melakukan perbuatan-perbuatan jahat Sementara gagal mencapai tujuan dalam kehidupan demi kehidupan.",0.5015,3
16,harta yang paling bernilai,gpl-multilingual-e5-base,gpl,id,1,sn1.73,sn1.73:md2,anggara,“Keyakinan adalah harta terbaik seseorang; Dhamma yang dipraktikkan dengan baik membawa kebahagiaan; Kebenaran adalah yang termanis dari segala rasa; Seseorang yang hidup dengan kebijaksanaan dikatakan sebagai kehidupan yang terbaik.”,0.4821,3
16,harta yang paling bernilai,gpl-multilingual-e5-base,gpl,id,2,an1.71-81,an1.71-81:md16,anggara,"“Tidak penting, para bhikkhu, kehilangan harta kekayaan. Hal yang paling buruk adalah kehilangan kebijaksanaan.”",0.48,3
16,harta yang paling bernilai,gpl-multilingual-e5-base,gpl,id,4,an1.71-81,an1.71-81:md18,anggara,"“Tidak penting, para bhikkhu, peningkatan harta kekayaan. Hal yang paling baik untuk ditingkatkan adalah kebijaksanaan. Oleh karena itu, para bhikkhu, kalian harus berlatih sebagai berikut: ‘Kami akan meningkat dalam hal kebijaksanaan.’ Demikianlah kalian harus berlatih.”",0.4442,3
16,harta yang paling bernilai,gpl-multilingual-e5-base,gpl,id,3,sn10.12,sn10.12:md14,anggara,Sang Bhagavā: “Keyakinan adalah harta terbaik seseorang; Dhamma yang dilatih dengan baik membawa kebahagiaan; Kebenaran adalah rasa yang paling manis; Bagaimanakah kehidupan seseorang yang mereka katakan sebagai kehidupan terbaik?,0.4596,3
16,harta yang paling bernilai,gpl-multilingual-e5-base,gpl,id,5,sn22.96,sn22.96:md7,anggara,"“Aku memiliki 84.000 pusaka, yang paling berharga adalah pusaka-permata. Aku memiliki 84.000 perempuan, yang dipimpin oleh Ratu Subhaddā. Aku memiliki 84.000 pengikut dari kasta khattiya, yang dipimpin oleh pusaka-pemimpin. Aku memiliki 84.000 ekor sapi dengan tali tambatan terbuat dari rami terbaik dan ember-susu dari perunggu. Aku memiliki 84.000 koṭi pakaian terbuat dari linen terbaik, sutra terbaik, wol terbaik, katun terbaik. Aku memiliki 84.000 piring di mana makananKu diletakkan baik di pagi hari maupun di malam hari.",0.443,3
16,harta yang paling bernilai,intfloat/multilingual-e5-base,base,id,1,sn22.96,sn22.96:md7,anggara,"“Aku memiliki 84.000 pusaka, yang paling berharga adalah pusaka-permata. Aku memiliki 84.000 perempuan, yang dipimpin oleh Ratu Subhaddā. Aku memiliki 84.000 pengikut dari kasta khattiya, yang dipimpin oleh pusaka-pemimpin. Aku memiliki 84.000 ekor sapi dengan tali tambatan terbuat dari rami terbaik dan ember-susu dari perunggu. Aku memiliki 84.000 koṭi pakaian terbuat dari linen terbaik, sutra terbaik, wol terbaik, katun terbaik. Aku memiliki 84.000 piring di mana makananKu diletakkan baik di pagi hari maupun di malam hari.",0.8329,3
16,harta yang paling bernilai,intfloat/multilingual-e5-base,base,id,2,snp2.1,snp2.1:md3,anggara,"Kekayaan di dunia ini dan di dunia lain Dan seluruh benda berharga yang tersimpan di surga, Tidak ada yang menyamai Sang Tathāgatha. Ya, pada Sang Buddha bersinar permata mulia ini: Berkat kebenaran ini, semoga ada berkah!",0.8285,3
16,harta yang paling bernilai,intfloat/multilingual-e5-base,base,id,3,an1.71-81,an1.71-81:md18,anggara,"“Tidak penting, para bhikkhu, peningkatan harta kekayaan. Hal yang paling baik untuk ditingkatkan adalah kebijaksanaan. Oleh karena itu, para bhikkhu, kalian harus berlatih sebagai berikut: ‘Kami akan meningkat dalam hal kebijaksanaan.’ Demikianlah kalian harus berlatih.”",0.8282,3
16,harta yang paling bernilai,intfloat/multilingual-e5-base,base,id,4,sn3.20,sn3.20:md7,anggara,"“Hasil panen, kekayaan, perak, emas, Atau apa pun kepemilikan lainnya yang ada, Para budak, pekerja, kurir, Dan mereka yang hidup bergantung padanya: Tanpa membawa apa pun ia harus pergi, Segalanya harus ditinggalkan.",0.828,2
16,harta yang paling bernilai,intfloat/multilingual-e5-base,base,id,5,snp1.10,snp1.10:md1,anggara,ĀḶAVAKA Bagi manusia di sini kekayaan apakah yang terbaik? Apakah yang jika sering dilakukan akan membawa kebahagiaan? Apakah yang pasti memiliki rasa yang paling manis? Kehidupan bagaimanakah yang mereka katakan sebagai “kehidupan terbaik”?,0.8273,3
17,kewajiban seorang umat awam,Alibaba-NLP/gte-multilingual-base,base,id,1,pli-tv-bi-pm,pli-tv-bi-pm:md234,karniawan,"Jika ada Bhikkhuni yang melakukan sebuah tugas rumah untuk seorang umat awam, itu harus di akui.",0.748,0
17,kewajiban seorang umat awam,Alibaba-NLP/gte-multilingual-base,base,id,3,an5.175,an5.175:md1,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang umat awam adalah seorang caṇḍāla umat awam, noda umat awam, yang terakhir di antara para umat awam. Apakah lima ini? (1) Ia hampa dari keyakinan; (2) ia tidak bermoral; (3) ia bersifat takhyul dan mempercayai tanda-tanda gaib, bukan mempercayai kamma; (4) ia mencari orang yang layak menerima persembahan di luar dari sini; dan (5) ia melakukan perbuatan-perbuatan [berjasa] di sana terlebih dulu. Dengan memiliki kelima kualitas ini, seorang umat awam adalah seorang caṇḍāla umat awam, noda umat awam, yang terakhir di antara para umat awam.",0.7349,3
17,kewajiban seorang umat awam,Alibaba-NLP/gte-multilingual-base,base,id,2,an5.175,an5.175:md2,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang umat awam adalah permata umat awam, teratai merah umat awam, teratai putih umat awam. Apakah lima ini? (1) Ia memiliki keyakinan; (2) ia bermoral; (3) ia tidak bersifat takhyul dan mempercayai kamma, bukan tanda-tanda gaib; (4) ia tidak mencari orang yang layak menerima persembahan di luar dari sini; dan (5) ia melakukan perbuatan-perbuatan [berjasa] di sini terlebih dulu. Dengan memiliki kelima kualitas ini, seorang umat awam adalah permata seorang umat awam, seroja merah seorang umat awam, seroja putih seorang umat awam.”",0.7358,3
17,kewajiban seorang umat awam,Alibaba-NLP/gte-multilingual-base,base,id,5,an8.25,an8.25:md2,anggara,"“Dengan cara bagaimanakah, Bhante, seseorang adalah seorang umat awam?”",0.7139,3
